Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
53,90420,1,1,56,93,56,56,56.0,0.0,93,93,93.0,0.0,1647.865516,22.11900022,90420.0,0.0,90420,90420,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,11.05950011,11.05950011,56,93,68.33333333,21.36195996,456.3333333,0,0,0,0,0,0,0,0,1,102.5,56.0,93.0,20,0,0,0,0,0,0,1,56,1,93,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50513,103,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19417.4757281553,103.0,0.0,103,103,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,9708.7378640777,9708.7378640777,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,340,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,161,2,2,64,120,32,32,32.0,0.0,60,60,60.0,0.0,1142857.14285714,24844.7204968944,53.6666666667,91.221342532,159,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,12422.3602484472,12422.3602484472,32,60,43.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,54.0,32.0,60.0,40,0,0,0,0,0,0,2,64,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4588876,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,6.537548628,1.089591438,1147219.0,2293130.046,4586914,4,4588876,1147219.0,2293130.046,4586914,4,0,0.0,0.0,0,0,0,0,0,0,100,0,1.089591438,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,2025710,8,11,737,4911,385,0,92.125,139.9759545677,1460,0,446.4545454545,622.6469888527,2788.1582260047,9.37942746,112539.444444444,232818.540041816,972124,3,2025583,289369.0,319332.286358583,972124,20430,1806271,180627.1,403518.528273059,1289988,3,0,0,0,0,172,228,3.9492326147,5.4301948453,0,1460,282.4,496.2747965434,246288.673684211,0,0,0,1,0,0,0,0,1,297.2631578947,92.125,446.4545454545,172,0,0,0,0,0,0,8,737,11,4911,8192,5093,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
990,48,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,166666.6667,41666.66667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,20833.33333,20833.33333,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,61032,4,2,120,264,30,30,30.0,0.0,132,132,132.0,0.0,6291.7813605977,98.3090837593,12206.4,16710.0296917749,32119,3,32215,10738.3333333333,18516.2004831805,32119,48,3,3.0,0.0,3,3,0,0,0,0,80,64,65.5393891729,32.7696945864,30,132,59.1428571429,49.7709037204,2477.1428571429,0,0,0,0,0,0,0,0,0,69.0,30.0,132.0,80,0,0,0,0,0,0,4,120,2,264,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
705,48,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,83333.33333,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,48,0,41666.66667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,158079,10,5,929,943,677,0,92.9,210.9699557336,805,0,188.6,349.721031681,11842.1801757349,94.8892642286,11291.3571428571,16160.5020942903,38351,3,158079,17564.3333333333,24465.8915839991,69200,3,112184,28046.0,18707.6148310432,38351,3,0,0,0,0,332,168,63.2595094858,31.6297547429,0,805,117.0,249.6562970699,62328.2666666667,0,0,0,1,0,0,0,0,0,124.8,92.9,188.6,332,0,0,0,0,0,0,10,929,5,943,65535,351,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,368,2,2,78,342,39,39,39.0,0.0,171,171,171.0,0.0,1141304.348,10869.56522,122.6666667,171.6459534,319,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,5434.782609,5434.782609,39,171,91.8,72.29937759,5227.2,0,0,0,0,0,0,0,0,1,114.75,39.0,171.0,64,0,0,0,0,0,0,2,78,2,342,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,498,3,1,18,0,6,6,6.0,0.0,0,0,0.0,0.0,36144.578313253,8032.1285140562,166.0,197.4943037153,394,48,498,249.0,284.256926037,450,48,0,0.0,0.0,0,0,0,0,0,0,60,32,6024.0963855422,2008.0321285141,0,6,4.8,2.683281573,7.2,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,60,0,0,0,0,0,0,3,18,1,0,0,973,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49272,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,6545,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41965,79,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4557,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12658.22785,12658.22785,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,287,253,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30698,2,2,72,256,36,36,36.0,0.0,128,128,128.0,0.0,10684.73516,130.3016483,10232.66667,17640.36012,30602,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,40,40,65.15082416,65.15082416,36,128,72.8,50.39047529,2539.2,0,0,0,0,0,0,0,0,1,91.0,36.0,128.0,40,0,0,0,0,0,0,2,72,2,256,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
8080,82027,4,3,207,134,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4157.167762,85.33775464,13671.16667,32478.91356,79966,33,82027,27342.33333,46741.9539,81314,33,80761,40380.5,55982.35097,79966,795,0,0,0,0,92,72,48.76443122,36.57332342,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,92,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Bot
53,23769,2,2,76,204,38,38,38.0,0.0,102,102,102.0,0.0,11780.04964,168.2864235,7923.0,13719.57448,23765,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,84.14321175,84.14321175,38,102,63.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,79.5,38.0,102.0,64,0,0,0,0,0,0,2,76,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41436,55,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.63636,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18181.81818,18181.81818,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,292,278,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,8076283,8,4,56,11607,20,0,7.0,5.656854249,11595,0,2901.75,5795.50069,1444.104918,1.485832034,734207.5455,1898879.925,6214030,3,6239787,891398.1429,2347075.015,6214030,3,1837229,612409.6667,1060018.923,1836414,6,0,0,0,0,172,92,0.99055469,0.495277345,0,11595,897.6153846,3214.167532,10300000.0,0,0,0,0,1,0,0,0,0,972.4166667,7.0,2901.75,172,0,0,0,0,0,0,8,56,4,11607,256,229,6,20,24977.0,0.0,24977,24977,6214030.0,0.0,6214030,6214030,DDoS
55717,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,8727,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,301106,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,12899.11194,39.853075,27373.27273,34347.13654,85383,23,301106,50184.33333,34972.52131,92223,7711,99998,24999.5,45555.01018,93181,48,0,0,0,0,152,112,23.24762708,16.60544792,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47804,1,1,94,176,94,94,94.0,0.0,176,176,176.0,0.0,5648.062924,41.83750314,47804.0,0.0,47804,47804,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20.91875157,20.91875157,94,176,121.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,182.0,94.0,176.0,20,0,0,0,0,0,0,1,94,1,176,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,204,2,2,64,176,32,32,32.0,0.0,88,88,88.0,0.0,1176470.588,19607.84314,68.0,33.77869151,107,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,80,80,9803.921569,9803.921569,32,88,54.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,68.0,32.0,88.0,80,0,0,0,0,0,0,2,64,2,176,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
